timestamp,modality,caller_id,callee_id,call_start,call_duration,cell_id,location,imei,source_modality,call_hour,call_day,latitude,longitude,domain,ip_dst,port,duration,bytes_sent,bytes_received,vpn_usage,hour,weekday,event_id,device_model,os_type,roaming_status,event_time,event_hour,event_day,user_sequence,call_type_sms_out,call_type_unknown,call_type_voice_in,call_type_voice_out,protocol_UDP,event_type_network drop,event_type_reboot,event_type_roaming event,event_type_sim switch,event_type_unknown,network_type_lte,network_type_unknown,network_type_wifi,event_count
2023-04-02 14:14:58,edr,unknown,unknown,,-0.5439686595826063,unknown,"10.6093,-177.6428",,EDR,0.0,0.0,,,unknown,,,,,,False,14,6,9aaa616f-f5b9-4378-9152-8d320a9bded5,Pixel 6,harmonyos,False,2023-04-02 14:14:58,0.3588197128163115,1.4865969926331355,2023-04-02 14:14:58 edr False False False False False True False False True,False,True,False,False,False,False,False,False,True,False,False,False,True,1
2023-03-22 11:30:43,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,onion.hidden,157.59.182.67,22.0,0.7359408980917255,-1.1637085633607516,0.3279453703698835,False,11,2,,unknown,unknown,,,,,2023-03-22 11:30:43 ipdr False False False False False False True False False,False,True,False,False,False,False,False,False,False,True,False,True,False,1
2023-07-18 11:27:15,cdr,2758133375133.0,4476324190887.0,2023-07-18 11:27:15,-0.1036927721696438,CELL_106,"27.9708,-105.2244",IMEI_596346,CDR,-0.057516496723115,-0.9962820925158786,27.9708,-105.2244,unknown,,,,,,False,11,1,,unknown,unknown,,,,,2023-07-18 11:27:15 cdr False False False False False False True False False,False,False,True,False,False,False,False,False,False,True,False,True,False,1
2023-04-02 20:36:32,edr,unknown,unknown,,-0.5439686595826063,unknown,"-53.0693,-9.8443",,EDR,0.0,0.0,,,unknown,,,,,,False,20,6,0d900734-29db-43d1-b6e5-b1f9980794ba,OnePlus 10,harmonyos,False,2023-04-02 20:36:32,1.2220587973784085,1.4865969926331355,2023-04-02 20:36:32 edr False False False False False True False False False,False,True,False,False,False,False,False,False,True,False,False,False,False,1
2023-03-07 10:12:22,cdr,9716229079896.0,716762949438.0,2023-03-07 10:12:22,-0.4329080753703275,CELL_158,"-82.4810,55.4766",IMEI_833190,CDR,-0.1998840628694393,-0.9962820925158786,-82.481,55.4766,unknown,,,,,,False,10,1,,unknown,unknown,,,,,2023-03-07 10:12:22 cdr False False False False False False True False False,True,False,False,False,False,False,False,False,False,True,False,True,False,1
2023-02-12 04:28:39,edr,unknown,unknown,,-0.5439686595826063,unknown,"49.2377,140.5996",,EDR,0.0,0.0,,,unknown,,,,,,False,4,6,1ff34d3c-1ddf-44c2-9727-05d64546dea9,Galaxy S22,kaios,True,2023-02-12 04:28:39,-1.0799120947871832,1.4865969926331355,2023-02-12 04:28:39 edr False False False False True False False False False,False,True,False,False,False,False,False,True,False,False,False,False,False,1
2023-08-30 09:18:16,edr,unknown,unknown,,-0.5439686595826063,unknown,"-75.4658,-87.3064",,EDR,0.0,0.0,,,unknown,,,,,,False,9,2,b72ed386-d441-4481-bcfe-c80180a35b06,Galaxy S22,ios 16,True,2023-08-30 09:18:16,-0.3605461909854358,-0.4944757587436443,2023-08-30 09:18:16 edr False False False False True False False True False,False,True,False,False,False,False,False,True,False,False,True,False,False,1
2023-04-10 07:42:04,edr,unknown,unknown,,-0.5439686595826063,unknown,"48.9608,82.4362",,EDR,0.0,0.0,,,unknown,,,,,,False,7,0,cdb7f4ef-956f-4025-8885-22bb0d296ca7,Galaxy S22,android 12,True,2023-04-10 07:42:04,-0.6482925525061347,-1.4850121344320342,2023-04-10 07:42:04 edr False False False False True False False False True,False,True,False,False,False,False,False,True,False,False,False,False,True,1
2023-01-25 21:36:44,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,socialapp.io,15.209.104.193,53.0,0.4388191337525413,-0.4249405768460063,0.6671992848526435,False,21,2,,unknown,unknown,,,,,2023-01-25 21:36:44 ipdr False True False False False False True False False,False,True,False,False,True,False,False,False,False,True,False,True,False,1
2023-11-04 05:35:18,cdr,3851991904674.0,3589814747202.0,2023-11-04 05:35:18,0.0232336097872462,CELL_191,"63.2656,-3.5879",IMEI_715109,CDR,-0.911721893601061,1.0028793251943224,63.2656,-3.5879,unknown,,,,,,False,5,5,,unknown,unknown,,,,,2023-11-04 05:35:18 cdr False False False False False False True False False,False,False,True,False,False,False,False,False,False,True,False,True,False,1
2023-09-30 00:33:51,cdr,5410893293884.0,2335386553676.0,2023-09-30 00:33:51,2.278160114240122,CELL_164,"-22.8140,132.6091",IMEI_861622,CDR,-1.6235597243326827,1.0028793251943224,-22.814,132.6091,unknown,,,,,,False,0,5,,unknown,unknown,,,,,2023-09-30 00:33:51 cdr False False False False False False True False False,True,False,False,False,False,False,False,False,False,True,False,True,False,1
2023-06-29 18:39:22,edr,unknown,unknown,,-0.5439686595826063,unknown,"-36.3263,70.6558",,EDR,0.0,0.0,,,unknown,,,,,,False,18,3,e0db2cd9-7c81-43db-855c-999ac8979081,OnePlus 10,ios 16,False,2023-06-29 18:39:22,0.9343124358577094,0.0007924291005506,2023-06-29 18:39:22 edr False False False False True False False True False,False,True,False,False,False,False,False,True,False,False,True,False,False,1
2023-06-02 06:36:20,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,fileshare.cc,12.219.126.152,6667.0,-1.0353619277764878,1.437200571779542,0.0756796390878312,True,6,4,,unknown,unknown,,,,,2023-06-02 06:36:20 ipdr False True False False False False True False False,False,True,False,False,True,False,False,False,False,True,False,True,False,1
2023-12-03 02:12:43,cdr,5560140027680.0,1242267872694.0,2023-12-03 02:12:43,-0.5340525359922244,CELL_164,"41.3381,-39.2922",IMEI_367510,CDR,-1.338824592040034,1.5026696796218726,41.3381,-39.2922,unknown,,,,,,False,2,6,,unknown,unknown,,,,,2023-12-03 02:12:43 cdr True False False False False False True False False,True,False,False,False,False,False,False,False,False,True,False,True,False,1
2023-11-03 14:29:11,edr,unknown,unknown,,-0.5439686595826063,unknown,"54.8297,-59.4943",,EDR,0.0,0.0,,,unknown,,,,,,False,14,4,98cad1fe-a473-45e2-8cda-2c0ea296ab53,Pixel 6,ios 16,False,2023-11-03 14:29:11,0.3588197128163115,0.4960606169447455,2023-11-03 14:29:11 edr False False False False False True False False False,False,True,False,False,False,False,False,False,True,False,False,False,False,1
2023-01-05 18:23:59,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,news.org,203.232.116.108,443.0,-0.6239625617683867,1.4540020954539372,0.7647598780115911,False,18,3,,unknown,unknown,,,,,2023-01-05 18:23:59 ipdr False True False False False False True False False,False,True,False,False,True,False,False,False,False,True,False,True,False,1
2023-01-14 19:00:31,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,news.org,92.40.225.121,443.0,1.135912503932935,0.6096007670259148,0.2647785665687542,False,19,5,,unknown,unknown,,,,,2023-01-14 19:00:31 ipdr False False False False False False True False False,False,True,False,False,False,False,False,False,False,True,False,True,False,1
2023-08-27 06:19:17,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,fileshare.cc,171.249.116.203,8443.0,0.4616746540863247,0.9710830536047352,1.5932888660047928,False,6,6,,unknown,unknown,,,,,2023-08-27 06:19:17 ipdr False False False False False False True False False,False,True,False,False,False,False,False,False,False,True,False,True,False,1
2023-12-01 20:52:08,edr,unknown,unknown,,-0.5439686595826063,unknown,"-43.8662,67.4411",,EDR,0.0,0.0,,,unknown,,,,,,False,20,4,6ab1a507-2a1b-4aec-9f31-f2adf6c158d5,Xiaomi 12,android 12,False,2023-12-01 20:52:08,1.2220587973784085,0.4960606169447455,2023-12-01 20:52:08 edr True False False False False True False False True,False,True,False,False,False,False,False,False,True,False,False,False,True,1
2023-04-17 07:48:02,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,onion.hidden,17.111.95.20,6667.0,-1.5610388954535062,-0.9208350528199888,-0.437550641796344,True,7,0,,unknown,unknown,,,,,2023-04-17 07:48:02 ipdr False False False False False False True False False,False,True,False,False,False,False,False,False,False,True,False,True,False,1
2023-05-12 00:25:44,edr,unknown,unknown,,-0.5439686595826063,unknown,"13.9908,-4.8082",,EDR,0.0,0.0,,,unknown,,,,,,False,0,4,6f9810ab-6d43-49e6-875d-62c71e96bddb,Pixel 6,harmonyos,True,2023-05-12 00:25:44,-1.6554048178285812,0.4960606169447455,2023-05-12 00:25:44 edr False False False False False True False False False,False,True,False,False,False,False,False,False,True,False,False,False,False,1
2023-09-09 22:12:15,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,onion.hidden,139.201.208.32,80.0,-0.6011070414346034,0.0835966298136596,1.3863908179612636,True,22,5,,unknown,unknown,,,,,2023-09-09 22:12:15 ipdr False True False False False False True False False,False,True,False,False,True,False,False,False,False,True,False,True,False,1
2023-07-29 00:41:02,edr,unknown,unknown,,-0.5439686595826063,unknown,"83.9872,-45.6183",,EDR,0.0,0.0,,,unknown,,,,,,False,0,5,38582b45-b173-4de1-acd9-94ad98a04eec,iPhone 14,ios 16,True,2023-07-29 00:41:02,-1.6554048178285812,0.9913288047889406,2023-07-29 00:41:02 edr True False False False True False False False True,False,True,False,False,False,False,False,True,False,False,False,False,True,1
2023-05-06 12:12:58,edr,unknown,unknown,,-0.5439686595826063,unknown,"-65.1659,22.7302",,EDR,0.0,0.0,,,unknown,,,,,,False,12,5,84bdc665-68e6-425f-ab6e-3273b05ee4e1,Xiaomi 12,kaios,True,2023-05-06 12:12:58,0.0710733512956126,0.9913288047889406,2023-05-06 12:12:58 edr True False False False True False False True False,False,True,False,False,False,False,False,True,False,False,True,False,False,1
2023-07-03 17:59:26,edr,unknown,unknown,,-0.5439686595826063,unknown,"55.8018,-123.0110",,EDR,0.0,0.0,,,unknown,,,,,,False,17,0,6f55b9f6-d539-4f9a-8801-278c378c5c43,iPhone 14,ios 16,True,2023-07-03 17:59:26,0.79043925509736,-1.4850121344320342,2023-07-03 17:59:26 edr False False True False False False False False False,False,True,False,False,False,True,False,False,False,False,False,False,False,1
2023-11-06 17:34:21,cdr,794935904837.0,6801860040986.0,2023-11-06 17:34:21,-0.1274914687865607,CELL_147,"-39.1969,144.1903",IMEI_682419,CDR,0.796688900154831,-1.4960724469434288,-39.1969,144.1903,unknown,,,,,,False,17,0,,unknown,unknown,,,,,2023-11-06 17:34:21 cdr False False False False False False True False False,False,False,True,False,False,False,False,False,False,True,False,True,False,1
2023-04-19 03:29:33,edr,unknown,unknown,,-0.5439686595826063,unknown,"16.5032,6.4378",,EDR,0.0,0.0,,,unknown,,,,,,False,3,2,8f6314a0-d0ce-405c-9756-d0003ce0afac,Pixel 6,ios 16,True,2023-04-19 03:29:33,-1.2237852755475327,-0.4944757587436443,2023-04-19 03:29:33 edr True False False False True False False False True,False,True,False,False,False,False,False,True,False,False,False,False,True,1
2023-05-10 02:43:46,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,vpnservice.net,66.228.73.145,9050.0,0.255974971082274,-0.1960406107473146,0.6655933491627842,True,2,2,,unknown,unknown,,,,,2023-05-10 02:43:46 ipdr False True False False False False True False False,False,True,False,False,True,False,False,False,False,True,False,True,False,1
2023-09-16 08:47:14,edr,unknown,unknown,,-0.5439686595826063,unknown,"49.3883,50.2116",,EDR,0.0,0.0,,,unknown,,,,,,False,8,5,162f7d68-7b14-480b-b5b3-62bcdf313f7c,Xiaomi 12,android 12,False,2023-09-16 08:47:14,-0.5044193717457853,0.9913288047889406,2023-09-16 08:47:14 edr False False False False True False False False True,False,True,False,False,False,False,False,True,False,False,False,False,True,1
2023-11-26 11:29:22,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,news.org,218.77.119.85,443.0,-1.6296054564548563,-1.5612891730815897,-1.565988119870755,False,11,6,,unknown,unknown,,,,,2023-11-26 11:29:22 ipdr True True False False False False True False False,False,True,False,False,True,False,False,False,False,True,False,True,False,1
2023-05-21 03:06:23,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,fileshare.cc,48.154.145.42,9050.0,-1.149639529445405,-0.7797687946428881,0.4801077769840445,True,3,6,,unknown,unknown,,,,,2023-05-21 03:06:23 ipdr False True False False False False True False False,False,True,False,False,True,False,False,False,False,True,False,True,False,1
2023-02-16 21:54:55,edr,unknown,unknown,,-0.5439686595826063,unknown,"-57.4560,-45.9917",,EDR,0.0,0.0,,,unknown,,,,,,False,21,3,7e4d710f-6267-4eb9-b180-52cc557fcaa3,Pixel 6,ios 16,False,2023-02-16 21:54:55,1.3659319781387578,0.0007924291005506,2023-02-16 21:54:55 edr True False False False False True False False False,False,True,False,False,False,False,False,False,True,False,False,False,False,1
2023-06-02 03:17:28,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,vpnservice.net,20.26.16.202,80.0,-0.2125631957602855,-0.9795572098205978,-0.9530559982411532,True,3,4,,unknown,unknown,,,,,2023-06-02 03:17:28 ipdr False True False False False False True False False,False,True,False,False,True,False,False,False,False,True,False,True,False,1
2023-09-09 07:13:16,cdr,2367397255836.0,6136136235568.0,2023-09-09 07:13:16,0.9771646991819984,CELL_173,"-18.6628,-86.2738",IMEI_510827,CDR,-0.6269867613084124,1.0028793251943224,-18.6628,-86.2738,unknown,,,,,,False,7,5,,unknown,unknown,,,,,2023-09-09 07:13:16 cdr False False False False False False True False False,False,False,False,False,False,False,False,False,False,True,False,True,False,1
2023-04-24 20:16:40,cdr,8361653534758.0,2739437191653.0,2023-04-24 20:16:40,-0.5241364124018423,CELL_121,"-46.0713,105.9482",IMEI_677107,CDR,1.223791598593804,-1.4960724469434288,-46.0713,105.9482,unknown,,,,,,False,20,0,,unknown,unknown,,,,,2023-04-24 20:16:40 cdr True False False False False False True False False,False,False,False,True,False,False,False,False,False,True,False,True,False,1
2023-09-16 09:22:42,edr,unknown,unknown,,-0.5439686595826063,unknown,"36.6042,94.8288",,EDR,0.0,0.0,,,unknown,,,,,,False,9,5,776daf73-3ba6-4bc6-b921-915e6c2d100b,OnePlus 10,android 12,True,2023-09-16 09:22:42,-0.3605461909854358,0.9913288047889406,2023-09-16 09:22:42 edr False False False False True False False True False,False,True,False,False,False,False,False,True,False,False,True,False,False,1
2023-12-25 12:31:27,edr,unknown,unknown,,-0.5439686595826063,unknown,"-52.1497,-42.2038",,EDR,0.0,0.0,,,unknown,,,,,,False,12,0,ccb616ae-a4e8-4895-a64b-1cf587eefdf4,OnePlus 10,ios 16,False,2023-12-25 12:31:27,0.0710733512956126,-1.4850121344320342,2023-12-25 12:31:27 edr False False False False False True False False True,False,True,False,False,False,False,False,False,True,False,False,False,True,1
2023-06-17 15:43:39,cdr,615679179177.0,4722885110325.0,2023-06-17 15:43:39,0.5547378342317236,CELL_197,"-89.1087,131.5817",IMEI_845349,CDR,0.5119537678621823,1.0028793251943224,-89.1087,131.5817,unknown,,,,,,False,15,5,,unknown,unknown,,,,,2023-06-17 15:43:39 cdr False False False False False False True False False,True,False,False,False,False,False,False,False,False,True,False,True,False,1
2023-05-21 14:57:22,cdr,9180247170542.0,8339427722839.0,2023-05-21 14:57:22,-0.0699779519623449,CELL_187,"-85.1537,52.2056",IMEI_170889,CDR,0.369586201715858,1.5026696796218726,-85.1537,52.2056,unknown,,,,,,False,14,6,,unknown,unknown,,,,,2023-05-21 14:57:22 cdr False False False False False False True False False,False,False,True,False,False,False,False,False,False,True,False,True,False,1
2023-11-14 16:24:53,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,news.org,52.2.176.172,53.0,-0.4525461592650112,-1.075209448560967,0.1326903560778335,False,16,1,,unknown,unknown,,,,,2023-11-14 16:24:53 ipdr False False False False False False True False False,False,True,False,False,False,False,False,False,False,True,False,True,False,1
2023-03-24 05:49:48,cdr,2544612299974.0,7775389209064.0,2023-03-24 05:49:48,2.900892675716114,CELL_139,"34.4569,159.9279",IMEI_812128,CDR,-0.911721893601061,0.5030889707667722,34.4569,159.9279,unknown,,,,,,False,5,4,,unknown,unknown,,,,,2023-03-24 05:49:48 cdr False False False False False False True False False,False,False,False,True,False,False,False,False,False,True,False,True,False,1
2023-10-18 20:41:58,cdr,2986698137782.0,3996301896005.0,2023-10-18 20:41:58,0.3405495646794715,CELL_138,"14.5738,163.8920",IMEI_486072,CDR,1.223791598593804,-0.4964917380883283,14.5738,163.892,unknown,,,,,,False,20,2,,unknown,unknown,,,,,2023-10-18 20:41:58 cdr False False False False False False True False False,False,False,False,False,False,False,False,False,False,True,False,True,False,1
2023-07-18 11:43:23,edr,unknown,unknown,,-0.5439686595826063,unknown,"42.1601,48.8682",,EDR,0.0,0.0,,,unknown,,,,,,False,11,1,9ee42ce5-e116-4a80-b4e7-233b437c724f,iPhone 14,ios 16,True,2023-07-18 11:43:23,-0.0727998294647368,-0.9897439465878392,2023-07-18 11:43:23 edr False False False False False False False False False,False,True,False,False,False,False,False,False,False,False,False,False,False,1
2023-10-26 08:08:53,edr,unknown,unknown,,-0.5439686595826063,unknown,"-57.2385,-20.4501",,EDR,0.0,0.0,,,unknown,,,,,,False,8,3,39a37b1f-1bd3-4754-a665-73efb4b2ef16,OnePlus 10,kaios,True,2023-10-26 08:08:53,-0.5044193717457853,0.0007924291005506,2023-10-26 08:08:53 edr False False False True False False False True False,False,True,False,False,False,False,True,False,False,False,True,False,False,1
2023-09-18 12:30:26,edr,unknown,unknown,,-0.5439686595826063,unknown,"-77.3133,55.7379",,EDR,0.0,0.0,,,unknown,,,,,,False,12,0,8f71b047-f7e8-4e2d-a482-534a402d383b,iPhone 14,ios 16,True,2023-09-18 12:30:26,0.0710733512956126,-1.4850121344320342,2023-09-18 12:30:26 edr False False False False True False False False False,False,True,False,False,False,False,False,True,False,False,False,False,False,1
2023-03-27 02:00:10,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,socialapp.io,86.139.73.77,443.0,-0.5096849600994697,-1.0376139599430132,0.7030651819261661,True,2,0,,unknown,unknown,,,,,2023-03-27 02:00:10 ipdr False True False False False False True False False,False,True,False,False,True,False,False,False,False,True,False,True,False,1
2023-06-28 14:37:40,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,example.com,78.35.199.139,6667.0,-1.5381833751197227,0.234144936005023,-0.7373253039033982,True,14,2,,unknown,unknown,,,,,2023-06-28 14:37:40 ipdr False False False False False False True False False,False,True,False,False,False,False,False,False,False,True,False,True,False,1
2023-06-13 07:30:21,edr,unknown,unknown,,-0.5439686595826063,unknown,"70.8552,110.4906",,EDR,0.0,0.0,,,unknown,,,,,,False,7,1,f3168953-1a8b-4071-8e3e-3c8063afdf28,OnePlus 10,kaios,True,2023-06-13 07:30:21,-0.6482925525061347,-0.9897439465878392,2023-06-13 07:30:21 edr False False False False True False False False True,False,True,False,False,False,False,False,True,False,False,False,False,True,1
2023-11-04 00:31:39,edr,unknown,unknown,,-0.5439686595826063,unknown,"-18.9125,-132.6495",,EDR,0.0,0.0,,,unknown,,,,,,False,0,5,3d8e241e-bfc8-48eb-b0a4-73824193fad3,Galaxy S22,kaios,False,2023-11-04 00:31:39,-1.6554048178285812,0.9913288047889406,2023-11-04 00:31:39 edr False False True False False False False False False,False,True,False,False,False,True,False,False,False,False,False,False,False,1
2023-07-21 14:16:56,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,fileshare.cc,97.19.99.190,53.0,-1.6296054564548563,-1.5772589381582425,-1.572679518578502,False,14,4,,unknown,unknown,,,,,2023-07-21 14:16:56 ipdr True True False False False False True False False,False,True,False,False,True,False,False,False,False,True,False,True,False,1
2023-01-17 09:41:08,edr,unknown,unknown,,-0.5439686595826063,unknown,"-21.2938,114.0820",,EDR,0.0,0.0,,,unknown,,,,,,False,9,1,62ee32f9-de31-4b02-b4e5-5d73650ff4fc,Galaxy S22,ios 16,True,2023-01-17 09:41:08,-0.3605461909854358,-0.9897439465878392,2023-01-17 09:41:08 edr False False True False False False False False False,False,True,False,False,False,True,False,False,False,False,False,False,False,1
2023-11-16 15:02:36,cdr,1076338838504.0,490113070736.0,2023-11-16 15:02:36,0.68364744090669,CELL_103,"26.7582,-159.4787",IMEI_486072,CDR,0.5119537678621823,0.0032986163392219,26.7582,-159.4787,unknown,,,,,,False,15,3,,unknown,unknown,,,,,2023-11-16 15:02:36 cdr False False False False False False True False False,False,False,True,False,False,False,False,False,False,True,False,True,False,1
2023-06-20 15:40:49,edr,unknown,unknown,,-0.5439686595826063,unknown,"13.9908,-4.8082",,EDR,0.0,0.0,,,unknown,,,,,,False,15,1,0349409e-d1ad-49fe-ba86-3c905ceabd9f,Galaxy S22,harmonyos,False,2023-06-20 15:40:49,0.502692893576661,-0.9897439465878392,2023-06-20 15:40:49 edr False False False False True False False False False,False,True,False,False,False,False,False,True,False,False,False,False,False,1
2023-11-29 15:33:24,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,socialapp.io,104.205.124.99,22.0,-0.8639455252731124,-0.6641543495567029,1.437111620165984,True,15,2,,unknown,unknown,,,,,2023-11-29 15:33:24 ipdr False False False False False False True False False,False,True,False,False,False,False,False,False,False,True,False,True,False,1
2023-11-04 06:06:34,cdr,4050549744364.0,482252763811.0,2023-11-04 06:06:34,2.7799159679134533,CELL_159,"-8.3289,-82.3518",IMEI_628797,CDR,-0.7693543274547368,1.0028793251943224,-8.3289,-82.3518,unknown,,,,,,False,6,5,,unknown,unknown,,,,,2023-11-04 06:06:34 cdr False False False False False False True False False,False,False,False,True,False,False,False,False,False,True,False,True,False,1
2023-07-01 01:51:35,edr,unknown,unknown,,-0.5439686595826063,unknown,"76.3190,102.9194",,EDR,0.0,0.0,,,unknown,,,,,,False,1,5,250dfea7-310e-45ab-bb22-22991dded0ab,Pixel 6,harmonyos,True,2023-07-01 01:51:35,-1.5115316370682317,0.9913288047889406,2023-07-01 01:51:35 edr False False False False False True False False False,False,True,False,False,False,False,False,False,True,False,False,False,False,1
2023-06-17 17:46:30,edr,unknown,unknown,,-0.5439686595826063,unknown,"12.7026,-86.4837",,EDR,0.0,0.0,,,unknown,,,,,,False,17,5,71d57abf-4f12-4869-97fd-4675a0b2ba71,Galaxy S22,harmonyos,True,2023-06-17 17:46:30,0.79043925509736,0.9913288047889406,2023-06-17 17:46:30 edr False False False False True False False True False,False,True,False,False,False,False,False,True,False,False,True,False,False,1
2023-07-09 02:39:07,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,onion.hidden,105.62.57.237,8443.0,-0.3611240779298776,-0.5561920835697474,1.338212747265487,True,2,6,,unknown,unknown,,,,,2023-07-09 02:39:07 ipdr False False False False False False True False False,False,True,False,False,False,False,False,False,False,True,False,True,False,1
2023-09-27 15:18:30,edr,unknown,unknown,,-0.5439686595826063,unknown,"-53.5104,132.5980",,EDR,0.0,0.0,,,unknown,,,,,,False,15,2,b6d0bc4a-c10c-4b56-9f7f-7267c87ae932,OnePlus 10,android 12,True,2023-09-27 15:18:30,0.502692893576661,-0.4944757587436443,2023-09-27 15:18:30 edr False False True False False False False False False,False,True,False,False,False,True,False,False,False,False,False,False,False,1
2023-12-14 13:52:00,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,socialapp.io,49.145.131.243,9050.0,-1.3667669726163472,0.9110300828477385,-0.1088691372718239,True,13,3,,unknown,unknown,,,,,2023-12-14 13:52:00 ipdr False False False False False False True False False,False,True,False,False,False,False,False,False,False,True,False,True,False,1
2023-10-05 08:52:59,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,vpnservice.net,32.92.236.187,53.0,-0.8182344846055456,1.2851551001122423,-0.4256399520965548,True,8,3,,unknown,unknown,,,,,2023-10-05 08:52:59 ipdr False True False False False False True False False,False,True,False,False,True,False,False,False,False,True,False,True,False,1
2023-08-13 20:55:57,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,onion.hidden,160.145.203.181,22.0,1.2044790649342851,-1.4962456507381388,0.3524358896402366,False,20,6,,unknown,unknown,,,,,2023-08-13 20:55:57 ipdr False False False False False False True False False,False,True,False,False,False,False,False,False,False,True,False,True,False,1
2023-02-19 18:16:57,cdr,293342660142.0,4754399916246.0,2023-02-19 18:16:57,1.7327733167691095,CELL_108,"-50.1762,-39.3325",IMEI_748416,CDR,0.9390564663011554,1.5026696796218726,-50.1762,-39.3325,unknown,,,,,,False,18,6,,unknown,unknown,,,,,2023-02-19 18:16:57 cdr False False False False False False True False False,False,False,True,False,False,False,False,False,False,True,False,True,False,1
2023-10-01 23:45:14,cdr,9126462790588.0,8456095936585.0,2023-10-01 23:45:14,-0.250451401307298,CELL_102,"-76.8744,24.4052",IMEI_628040,CDR,1.650894297032777,1.5026696796218726,-76.8744,24.4052,unknown,,,,,,False,23,6,,unknown,unknown,,,,,2023-10-01 23:45:14 cdr False False False False False False True False False,False,False,True,False,False,False,False,False,False,True,False,True,False,1
2023-02-25 01:47:08,cdr,2992422649282.0,9433977301356.0,2023-02-25 01:47:08,0.9156847329216298,CELL_176,"-12.7226,-141.1784",IMEI_289760,CDR,-1.4811921581863583,1.0028793251943224,-12.7226,-141.1784,unknown,,,,,,False,1,5,,unknown,unknown,,,,,2023-02-25 01:47:08 cdr False False False False False False True False False,False,False,True,False,False,False,False,False,False,True,False,True,False,1
2023-09-25 10:30:25,cdr,6733248521086.0,7617442464793.0,2023-09-25 10:30:25,2.781899192631529,CELL_125,"31.3273,-0.7386",IMEI_424254,CDR,-0.1998840628694393,-1.4960724469434288,31.3273,-0.7386,unknown,,,,,,False,10,0,,unknown,unknown,,,,,2023-09-25 10:30:25 cdr False False False False False False True False False,True,False,False,False,False,False,False,False,False,True,False,True,False,1
2023-12-04 01:12:04,edr,unknown,unknown,,-0.5439686595826063,unknown,"-9.1943,-175.9817",,EDR,0.0,0.0,,,unknown,,,,,,False,1,0,58d53c62-8c92-4eb8-a32a-cd76991e2bb6,Pixel 6,android 12,True,2023-12-04 01:12:04,-1.5115316370682317,-1.4850121344320342,2023-12-04 01:12:04 edr True False False False False True False False False,False,True,False,False,False,False,False,False,True,False,False,False,False,1
2023-02-26 03:42:25,edr,unknown,unknown,,-0.5439686595826063,unknown,"-36.8501,-106.7569",,EDR,0.0,0.0,,,unknown,,,,,,False,3,6,7fa2bf8f-00ea-400c-a9ca-a29ff756c56a,Galaxy S22,ios 16,False,2023-02-26 03:42:25,-1.2237852755475327,1.4865969926331355,2023-02-26 03:42:25 edr False False False False False True False False False,False,True,False,False,False,False,False,False,True,False,False,False,False,1
2023-02-23 18:02:02,edr,unknown,unknown,,-0.5439686595826063,unknown,"79.5926,99.1502",,EDR,0.0,0.0,,,unknown,,,,,,False,18,3,af5eb1d7-0a5a-4137-b55c-5e692cf08465,Pixel 6,android 12,False,2023-02-23 18:02:02,0.9343124358577094,0.0007924291005506,2023-02-23 18:02:02 edr True False False False False True False False False,False,True,False,False,False,False,False,False,True,False,False,False,False,1
2023-01-11 10:02:48,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,example.com,130.65.223.49,6667.0,0.3245415320836243,-0.0662862694995097,0.9918659501525156,True,10,2,,unknown,unknown,,,,,2023-01-11 10:02:48 ipdr False False False False False False True False False,False,True,False,False,False,False,False,False,False,True,False,True,False,1
